226 7235.13037109375
227 6588.546875
228 6588.546875
229 6588.546875
230 6492.1005859375
231 6492.1005859375
232 6492.1005859375
233 6492.1005859375
234 6492.1005859375
235 6492.1005859375
236 6492.1005859375
237 6486.78173828125
238 6486.78173828125
239 6486.78173828125
240 6545.14990234375
241 6545.14990234375
242 6545.14990234375
243 6545.14990234375
244 6545.14990234375
245 6545.14990234375
246 6545.14990234375
247 6789.05029296875
248 6789.05029296875
249 6789.05029296875
250 6401.130859375
251 6401.130859375
252 6401.130859375
253 6401.130859375
254 6401.130859375
255 6401.130859375
256 6401.130859375
257 6424.9833984375
258 6424.9833984375
259 6424.9833984375
260 6444.97802734375
261 6444.97802734375
262 6444.97802734375
263 6444.97802734375
264 6444.97802734375
265 6444.97802734375
266 6444.97802734375
267 6349.1953125
268 6349.1953125
269 6349.1953125
270 6234.607421875
271 6234.607421875
272 6234.607421875
273 6234.607421875
274 6234.607421875
275 6234.607421875
276 6234.607421875
277 6240.84130859375
278 6240.84130859375
279 6240.84130859375
280 6003.11669921875
281 6003.11669921875
282 6003.11669921875
283 6003.11669921875
284 6003.11669921875
285 6003.11669921875
286 6003.11669921875
287 6130.8037109375
288 6130.8037109375
289 6130.8037109375
290 5880.50634765625
291 5880.50634765625
292 5880.50634765625
293 5880.50634765625
294 5880.50634765625
295 5880.50634765625
296 5880.50634765625
297 6003.1025390625
298 6003.1025390625
299 6003.1025390625
300 5991.17236328125
301 5991.17236328125
302 5991.17236328125
303 5991.17236328125
304 5991.17236328125
305 5991.17236328125
306 5991.17236328125
307 6115.5556640625
308 6115.5556640625
309 6115.5556640625
310 6253.07275390625
311 6253.07275390625
312 6253.07275390625
313 6253.07275390625
314 6253.07275390625
315 6253.07275390625
316 6253.07275390625
317 5814.26123046875
318 5814.26123046875
319 5814.26123046875
320 5611.3447265625
321 5611.3447265625
322 5611.3447265625
323 5611.3447265625
324 5611.3447265625
325 5611.3447265625
326 5611.3447265625
327 5752.4609375
328 5752.4609375
329 5752.4609375
330 5741.9814453125
331 5741.9814453125
332 5741.9814453125
333 5741.9814453125
334 5741.9814453125
335 5741.9814453125
336 5741.9814453125
337 5948.861328125
338 5948.861328125
339 5948.861328125
340 5836.25927734375
341 5836.25927734375
342 5836.25927734375
343 5836.25927734375
344 5836.25927734375
345 5836.25927734375
346 5836.25927734375
347 5597.18212890625
348 5597.18212890625
349 5597.18212890625
350 5618.5087890625
351 5618.5087890625
352 5618.5087890625
353 5618.5087890625
354 5618.5087890625
355 5618.5087890625
356 5618.5087890625
357 6171.09423828125
358 6171.09423828125
359 6171.09423828125
360 5718.458984375
361 5718.458984375
362 5718.458984375
363 5718.458984375
364 5718.458984375
365 5718.458984375
366 5718.458984375
367 5554.796875
368 5554.796875
369 5554.796875
370 5442.13818359375
371 5442.13818359375
372 5442.13818359375
373 5442.13818359375
374 5442.13818359375
375 5442.13818359375
376 5442.13818359375
377 5364.01171875
378 5364.01171875
379 5364.01171875
380 5260.42431640625
381 5260.42431640625
382 5260.42431640625
383 5260.42431640625
384 5260.42431640625
385 5260.42431640625
386 5260.42431640625
387 5415.7197265625
388 5415.7197265625
389 5415.7197265625
390 5390.8125
391 5390.8125
392 5390.8125
393 5390.8125
394 5390.8125
395 5390.8125
396 5390.8125
397 5225.92041015625
398 5225.92041015625
399 5225.92041015625
